sample_id,model_output_ingredients,ground_truth_ingredients,ingredients_accuracy_0_100
upload_1750100382667_e5dd5b7c-5a38-4304-b3a7-d8209c5d59a2,"[{""name"": ""leafy greens (lettuce/mixed greens)"", ""impact"": ""green""}, {""name"": ""scrambled eggs"", ""impact"": ""yellow""}, {""name"": ""avocado"", ""impact"": ""yellow""}, {""name"": ""grilled protein (chicken or fish)"", ""impact"": ""green""}, {""name"": ""radish"", ""impact"": ""green""}, {""name"": ""herb or pesto-style dressing"", ""impact"": ""yellow""}]","[{""name"": ""grilled chicken"", ""impact"": ""green""}, {""name"": ""romaine lettuce"", ""impact"": ""green""}, {""name"": ""pickled vegetables"", ""impact"": ""green""}, {""name"": ""herb-based green dressing"", ""impact"": ""yellow""}, {""name"": ""mashed potatoes or polenta"", ""impact"": ""yellow""}]",60.00
upload_1750176632186_7794b8b1-1eec-489d-a7d2-8ff1d8e94e22,"[{""name"": ""scrambled eggs"", ""impact"": ""green""}, {""name"": ""sausage patty"", ""impact"": ""red""}, {""name"": ""ketchup"", ""impact"": ""yellow""}, {""name"": ""black coffee/tea"", ""impact"": ""green""}]","[{""name"": ""scrambled eggs"", ""impact"": ""green""}, {""name"": ""sausage patty"", ""impact"": ""yellow""}, {""name"": ""hash brown"", ""impact"": ""red""}, {""name"": ""ketchup"", ""impact"": ""red""}, {""name"": ""black coffee"", ""impact"": ""green""}]",40.00
upload_1750180230407_6e49bf45-0e0b-4817-9cb1-2f8e10df6977,"[{""name"": ""coffee/espresso"", ""impact"": ""green""}, {""name"": ""milk (steamed/foamed)"", ""impact"": ""yellow""}]","[{""name"": ""coffee"", ""impact"": ""green""}, {""name"": ""water"", ""impact"": ""green""}]",50.00
upload_1750180679848_2b308ff1-fe70-46bb-b6a4-e1ef01c9d181,"[{""name"": ""sesame bun"", ""impact"": ""yellow""}, {""name"": ""beef patty"", ""impact"": ""red""}, {""name"": ""cheese"", ""impact"": ""red""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""leafy greens (arugula/lettuce)"", ""impact"": ""green""}, {""name"": ""sauce/condiments"", ""impact"": ""yellow""}, {""name"": ""french fries"", ""impact"": ""red""}]","[{""name"": ""sesame seed bun"", ""impact"": ""red""}, {""name"": ""beef patty"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""arugula/lettuce"", ""impact"": ""green""}]",40.00
upload_1750180959631_d9fa7e84-e4ef-4c30-8388-142ae1861f79,"[{""name"": ""white wine (fermented grapes)"", ""impact"": ""red""}, {""name"": ""alcohol"", ""impact"": ""red""}]","[{""name"": ""white wine"", ""impact"": ""red""}]",100.00
upload_1750182735800_604d3797-d9eb-436f-997f-1d202a9bbcb4,"[{""name"": ""mixed leafy greens"", ""impact"": ""green""}, {""name"": ""red cabbage"", ""impact"": ""green""}, {""name"": ""edamame"", ""impact"": ""green""}, {""name"": ""legumes (e.g., chickpeas)"", ""impact"": ""green""}, {""name"": ""beets / mixed vegetables"", ""impact"": ""green""}, {""name"": ""nuts (e.g., walnuts)"", ""impact"": ""yellow""}, {""name"": ""shaved cheese (e.g., parmesan)"", ""impact"": ""yellow""}, {""name"": ""dressing (likely vinaigrette)"", ""impact"": ""yellow""}]","[{""name"": ""spinach"", ""impact"": ""green""}, {""name"": ""romaine lettuce"", ""impact"": ""green""}, {""name"": ""red cabbage"", ""impact"": ""green""}, {""name"": ""peas"", ""impact"": ""green""}, {""name"": ""apple (small pieces)"", ""impact"": ""yellow""}, {""name"": ""parmesan or hard cheese shavings"", ""impact"": ""green""}, {""name"": ""light vinaigrette dressing"", ""impact"": ""yellow""}]",42.86
upload_1750182831517_fa06a30c-cffc-40b8-9ac3-abc35e1d1635,"[{""name"": ""mixed leafy greens (spinach/lettuce)"", ""impact"": ""green""}, {""name"": ""shredded red/green cabbage"", ""impact"": ""green""}, {""name"": ""edamame"", ""impact"": ""green""}, {""name"": ""legumes (e.g., chickpeas)"", ""impact"": ""green""}, {""name"": ""mixed vegetables (e.g., beets/other add-ins)"", ""impact"": ""green""}, {""name"": ""nuts (e.g., walnuts)"", ""impact"": ""yellow""}, {""name"": ""shaved hard cheese (parmesan-style)"", ""impact"": ""yellow""}, {""name"": ""dressing (oil-based or creamy, amount unknown)"", ""impact"": ""yellow""}]","[{""name"": ""romaine lettuce"", ""impact"": ""green""}, {""name"": ""supergreen blend (kale, spinach, red cabbage)"", ""impact"": ""green""}, {""name"": ""edamame"", ""impact"": ""green""}, {""name"": ""tajin spiced pumpkin seeds"", ""impact"": ""green""}, {""name"": ""roasted beets"", ""impact"": ""yellow""}, {""name"": ""regenerative organic chickpeas"", ""impact"": ""yellow""}, {""name"": ""lemon basil vinaigrette (on the side)"", ""impact"": ""yellow""}, {""name"": ""sliced apples"", ""impact"": ""yellow""}, {""name"": ""parmesan crisp"", ""impact"": ""yellow""}, {""name"": ""shaved parmesan"", ""impact"": ""green""}]",30.00
upload_1750184236286_fe8af98c-e6e5-4246-8ab1-0ca74e1de489,"[{""name"": ""sesame bun"", ""impact"": ""yellow""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""pickles/vegetable toppings (unclear)"", ""impact"": ""green""}, {""name"": ""patty or main filling (unclear)"", ""impact"": ""yellow""}, {""name"": ""sauce/spread (possible)"", ""impact"": ""red""}]","[{""name"": ""sesame seed hamburger bun"", ""impact"": ""red""}, {""name"": ""beef patty"", ""impact"": ""yellow""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""sauce (ketchup/mayo)"", ""impact"": ""red""}]",60.00
upload_1750184275147_d931eee9-5024-4f89-94e5-64dc9a094c5a,"[{""name"": ""grilled sausage"", ""impact"": ""red""}, {""name"": ""creamy sauce"", ""impact"": ""red""}, {""name"": ""peas"", ""impact"": ""green""}, {""name"": ""carrots"", ""impact"": ""green""}, {""name"": ""leeks"", ""impact"": ""green""}, {""name"": ""sautéed zucchini/eggplant"", ""impact"": ""green""}]","[{""name"": ""grilled sausage"", ""impact"": ""yellow""}, {""name"": ""eggplant"", ""impact"": ""green""}, {""name"": ""carrots"", ""impact"": ""yellow""}, {""name"": ""green peas"", ""impact"": ""yellow""}, {""name"": ""onions"", ""impact"": ""green""}, {""name"": ""light cream sauce"", ""impact"": ""yellow""}]",16.67
upload_1750184400484_91309b18-e132-459d-8b77-58d388eb7c92,"[{""name"": ""watermelon"", ""impact"": ""green""}]","[{""name"": ""watermelon"", ""impact"": ""yellow""}]",0.00
upload_1750184519401_0a00994e-1755-4b0c-993b-3fce1d692ca1,"[{""name"": ""penne pasta"", ""impact"": ""yellow""}, {""name"": ""tofu"", ""impact"": ""green""}, {""name"": ""cooking oil"", ""impact"": ""yellow""}, {""name"": ""herbs/spices"", ""impact"": ""green""}, {""name"": ""salt/seasoning"", ""impact"": ""yellow""}]","[{""name"": ""penne pasta"", ""impact"": ""yellow""}, {""name"": ""pesto sauce"", ""impact"": ""yellow""}, {""name"": ""tofu"", ""impact"": ""green""}, {""name"": ""olive oil (in pesto)"", ""impact"": ""green""}]",50.00
upload_1750184967001_dcbf0de0-d8c9-473a-96c8-b568b7b5b6ea,"[{""name"": ""green grapes"", ""impact"": ""green""}, {""name"": ""fresh fig"", ""impact"": ""green""}]","[{""name"": ""green grapes"", ""impact"": ""yellow""}, {""name"": ""fig"", ""impact"": ""yellow""}]",0.00
upload_1750185016838_9f1b1b2d-edab-473c-8a09-a7ade40c25a4,"[{""name"": ""pastry crust"", ""impact"": ""red""}, {""name"": ""eggs"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""bell peppers"", ""impact"": ""green""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""onion"", ""impact"": ""green""}, {""name"": ""cream or milk (in filling)"", ""impact"": ""yellow""}, {""name"": ""oil or butter (used in crust/cooking)"", ""impact"": ""yellow""}]","[{""name"": ""pie crust (pastry)"", ""impact"": ""red""}, {""name"": ""eggs"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""bell peppers"", ""impact"": ""green""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""onions"", ""impact"": ""green""}]",100.00
upload_1750185057801_517dd09d-f8aa-4e48-93d1-820958817b61,"[{""name"": ""black grapes"", ""impact"": ""green""}]","[{""name"": ""black grapes"", ""impact"": ""yellow""}]",0.00
upload_1750258584589_12758bd6-3c31-4ee6-bc2a-564be686406a,"[{""name"": ""seeded sandwich roll"", ""impact"": ""yellow""}, {""name"": ""sliced chicken"", ""impact"": ""green""}, {""name"": ""leafy greens (lettuce/arugula)"", ""impact"": ""green""}, {""name"": ""pickles"", ""impact"": ""yellow""}, {""name"": ""spread/sauce (likely mayo or similar)"", ""impact"": ""red""}]","[{""name"": ""whole grain oat baguette"", ""impact"": ""yellow""}, {""name"": ""chicken breast"", ""impact"": ""green""}, {""name"": ""pickles"", ""impact"": ""green""}, {""name"": ""leafy greens"", ""impact"": ""green""}, {""name"": ""mayonnaise or spread"", ""impact"": ""yellow""}]",60.00
upload_1750262216722_694c7c7e-8827-45c3-af60-5558775251dd,"[{""name"": ""lettuce (iceberg/romaine mix)"", ""impact"": ""green""}, {""name"": ""creamy salad dressing"", ""impact"": ""red""}, {""name"": ""mixed seeds (e.g., sunflower seeds)"", ""impact"": ""yellow""}, {""name"": ""seasonings (pepper/herbs)"", ""impact"": ""green""}]","[{""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""sunflower seeds"", ""impact"": ""green""}, {""name"": ""light salad dressing"", ""impact"": ""yellow""}, {""name"": ""seasonings (pepper, herbs)"", ""impact"": ""green""}]",50.00
upload_1750263222856_8d684828-73ea-4ad9-9259-39c31e29f465,"[{""name"": ""rustic/whole-grain bread slice"", ""impact"": ""yellow""}, {""name"": ""fresh mozzarella (white ball)"", ""impact"": ""yellow""}, {""name"": ""ham (sliced)"", ""impact"": ""red""}, {""name"": ""prosciutto/cured pork slice"", ""impact"": ""red""}, {""name"": ""semi-hard cheese slice (with seasoning)"", ""impact"": ""yellow""}, {""name"": ""fresh cheese wedge (ricotta/cottage-style)"", ""impact"": ""yellow""}]","[{""name"": ""whole grain bread slice"", ""impact"": ""yellow""}, {""name"": ""mozzarella cheese ball"", ""impact"": ""green""}, {""name"": ""ricotta cheese"", ""impact"": ""green""}, {""name"": ""semi-hard cheese (possibly peppered)"", ""impact"": ""green""}, {""name"": ""cured ham (prosciutto, mortadella or similar)"", ""impact"": ""yellow""}]",20.00
upload_1750386301376_71400aa0-7658-40cd-9027-9a62f8489da7,"[{""name"": ""thin pizza crust (refined flour)"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""red""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""leafy greens/herbs"", ""impact"": ""green""}, {""name"": ""olive oil (if used)"", ""impact"": ""yellow""}]","[{""name"": ""pizza dough (refined flour)"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""yellow""}, {""name"": ""mozzarella cheese"", ""impact"": ""yellow""}, {""name"": ""red onions"", ""impact"": ""green""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""leafy greens (spinach or similar)"", ""impact"": ""green""}, {""name"": ""olive oil"", ""impact"": ""yellow""}]",57.14
upload_1750389951709_09f3f23e-5f56-4581-866f-37234067ea72,"[{""name"": ""base spirit (e.g., gin/pisco/vodka)"", ""impact"": ""red""}, {""name"": ""citrus juice (lemon/lime)"", ""impact"": ""green""}, {""name"": ""simple syrup or sweetener"", ""impact"": ""red""}, {""name"": ""egg white (foam) or alternative foaming agent"", ""impact"": ""yellow""}, {""name"": ""edible flower garnish"", ""impact"": ""green""}]","[{""name"": ""egg white"", ""impact"": ""green""}, {""name"": ""simple syrup (sugar)"", ""impact"": ""red""}, {""name"": ""lemon or lime juice"", ""impact"": ""yellow""}, {""name"": ""alcohol (gin, vodka, etc.)"", ""impact"": ""red""}, {""name"": ""edible flower"", ""impact"": ""green""}]",60.00
upload_1750709492155_4ebddef6-d4df-46cd-9649-4a335bdbef6b,"[{""name"": ""orange"", ""impact"": ""green""}]","[{""name"": ""orange"", ""impact"": ""yellow""}]",0.00
upload_1750709512018_7cb970d1-5843-42fe-9f82-10279f27a01a,"[{""name"": ""carrot (raw)"", ""impact"": ""green""}]","[{""name"": ""carrot"", ""impact"": ""green""}]",100.00
upload_1752265287016_4c47aab8-77a8-42e6-a937-2a4b5be3c7d8,"[{""name"": ""burger bun (white bread)"", ""impact"": ""red""}, {""name"": ""beef patty (or similar)"", ""impact"": ""yellow""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""french fries (fried potatoes)"", ""impact"": ""red""}, {""name"": ""cooking oil (for frying)"", ""impact"": ""red""}, {""name"": ""condiments (e.g., mayonnaise/ketchup)"", ""impact"": ""yellow""}]","[{""name"": ""burger bun"", ""impact"": ""red""}, {""name"": ""hamburger patty"", ""impact"": ""yellow""}, {""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""french fries"", ""impact"": ""red""}]",100.00
upload_1752265511713_bc7c0828-8da5-4880-bd18-4f7ad8a3b18d,"[{""name"": ""grilled meat (beef or pork)"", ""impact"": ""yellow""}, {""name"": ""white rice"", ""impact"": ""yellow""}, {""name"": ""french fries"", ""impact"": ""red""}, {""name"": ""cooking oil"", ""impact"": ""red""}, {""name"": ""citrus wedge (lime/lemon)"", ""impact"": ""green""}, {""name"": ""salt/seasoning"", ""impact"": ""yellow""}]","[{""name"": ""grilled ribs"", ""impact"": ""yellow""}, {""name"": ""french fries"", ""impact"": ""red""}, {""name"": ""white rice"", ""impact"": ""red""}, {""name"": ""lemon"", ""impact"": ""green""}, {""name"": ""oil (for fries)"", ""impact"": ""red""}, {""name"": ""seasonings"", ""impact"": ""green""}]",50.00
upload_1752265789773_34d75fc4-0e04-488f-b3f3-d88ffb030604,"[{""name"": ""water"", ""impact"": ""green""}]","[{""name"": ""water"", ""impact"": ""green""}]",100.00
upload_1752265818634_e1c146f8-2cbf-4033-ac9f-9b4869fd1d4f,"[{""name"": ""flour (wheat/whole grain)"", ""impact"": ""yellow""}, {""name"": ""water"", ""impact"": ""green""}, {""name"": ""yeast"", ""impact"": ""green""}, {""name"": ""salt"", ""impact"": ""yellow""}]","[{""name"": ""whole grain flour"", ""impact"": ""yellow""}, {""name"": ""water"", ""impact"": ""green""}, {""name"": ""yeast"", ""impact"": ""green""}, {""name"": ""salt"", ""impact"": ""green""}, {""name"": ""seeds (optional)"", ""impact"": ""green""}]",60.00
upload_1752265866541_68a737f3-abd3-461c-9b6b-85cb1dfc31c7,"[{""name"": ""mandarin (clementine)"", ""impact"": ""green""}]","[{""name"": ""mandarin"", ""impact"": ""yellow""}]",0.00
upload_1752265899911_dcb7943d-bbe6-4f7c-9c86-2b162eb3f61d,"[{""name"": ""pizza crust (refined flour)"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""red""}, {""name"": ""ham"", ""impact"": ""red""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""black olives"", ""impact"": ""yellow""}, {""name"": ""oil (in dough/cheese)"", ""impact"": ""yellow""}]","[{""name"": ""pizza crust"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""yellow""}, {""name"": ""mozzarella cheese"", ""impact"": ""yellow""}, {""name"": ""ham"", ""impact"": ""yellow""}, {""name"": ""mushrooms"", ""impact"": ""green""}, {""name"": ""olive"", ""impact"": ""green""}, {""name"": ""bell pepper"", ""impact"": ""green""}]",28.57
upload_1753052864483_2e9f35f0-e28e-4cb0-9e0e-161c00ce4e6d,"[{""name"": ""leafy greens (lettuce)"", ""impact"": ""green""}, {""name"": ""tomatoes"", ""impact"": ""green""}, {""name"": ""croutons/bread cubes"", ""impact"": ""yellow""}, {""name"": ""creamy dressing"", ""impact"": ""red""}]","[{""name"": ""lettuce"", ""impact"": ""green""}, {""name"": ""tomato"", ""impact"": ""green""}, {""name"": ""cucumber"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""creamy dressing"", ""impact"": ""yellow""}]",40.00
upload_1753053053316_3dad93e8-c0b5-4fb7-8155-80469e473fe9,"[{""name"": ""white bread slices"", ""impact"": ""yellow""}, {""name"": ""butter (or dairy spread)"", ""impact"": ""red""}]","[{""name"": ""white bread"", ""impact"": ""red""}, {""name"": ""butter"", ""impact"": ""yellow""}]",0.00
upload_1753053088887_e0087c65-7b21-4e50-9878-19401e3fbe93,"[{""name"": ""eggs"", ""impact"": ""yellow""}, {""name"": ""tomatoes"", ""impact"": ""green""}, {""name"": ""seasoning (salt/pepper or similar)"", ""impact"": ""yellow""}]","[{""name"": ""eggs (2)"", ""impact"": ""green""}, {""name"": ""tomatoes (1 medium)"", ""impact"": ""green""}, {""name"": ""grated cheese or nutritional yeast (small sprinkle)"", ""impact"": ""yellow""}]",33.33
upload_1753053107804_3f319949-c893-46d1-b54e-378b675e43f8,"[{""name"": ""whole-grain bread (2 slices)"", ""impact"": ""yellow""}]","[{""name"": ""whole wheat flour"", ""impact"": ""yellow""}, {""name"": ""water"", ""impact"": ""green""}, {""name"": ""yeast"", ""impact"": ""green""}, {""name"": ""salt"", ""impact"": ""green""}, {""name"": ""grains/seeds (varies)"", ""impact"": ""green""}]",0.00
upload_1753053145042_b9a83e6d-33f1-46f0-a73f-cd7f73e5c3c0,"[{""name"": ""water"", ""impact"": ""green""}, {""name"": ""ice"", ""impact"": ""green""}]","[{""name"": ""water"", ""impact"": ""green""}, {""name"": ""ice"", ""impact"": ""green""}]",100.00
upload_1753053184717_40b4257a-d26b-4f61-a684-e939291e0d99,"[{""name"": ""apple"", ""impact"": ""green""}]","[{""name"": ""apple"", ""impact"": ""yellow""}]",0.00
upload_1753053217022_73c60e40-9950-4c69-8625-9eb92923f379,"[{""name"": ""grapes"", ""impact"": ""green""}]","[{""name"": ""grapes"", ""impact"": ""yellow""}]",0.00
upload_1753053277090_02101e96-ba76-4f39-8980-65db616ad82f,"[{""name"": ""apple slices"", ""impact"": ""green""}, {""name"": ""banana slices"", ""impact"": ""green""}, {""name"": ""pear slice"", ""impact"": ""green""}]","[{""name"": ""apple"", ""impact"": ""yellow""}, {""name"": ""banana"", ""impact"": ""yellow""}, {""name"": ""pear"", ""impact"": ""yellow""}]",0.00
upload_1753053311667_d3574386-8d95-4b91-b5c6-0ee2fecb639a,"[{""name"": ""pizza crust (refined flour)"", ""impact"": ""red""}, {""name"": ""tomato sauce"", ""impact"": ""green""}, {""name"": ""cheese"", ""impact"": ""yellow""}, {""name"": ""vegetable toppings (e.g., onion/pepper/mushroom)"", ""impact"": ""green""}, {""name"": ""olive oil (if used)"", ""impact"": ""yellow""}, {""name"": ""herbs and seasonings"", ""impact"": ""green""}]","[{""name"": ""pizza crust (white flour)"", ""impact"": ""red""}, {""name"": ""mozzarella cheese"", ""impact"": ""yellow""}, {""name"": ""tomato sauce"", ""impact"": ""yellow""}, {""name"": ""bell peppers"", ""impact"": ""green""}, {""name"": ""black olives"", ""impact"": ""yellow""}, {""name"": ""herbs"", ""impact"": ""green""}]",50.00
upload_1753053337006_b38485b7-124a-401e-bf24-65359c9e90d0,"[{""name"": ""boiled potatoes"", ""impact"": ""yellow""}]","[{""name"": ""potato"", ""impact"": ""yellow""}]",100.00
upload_1753053995329_8844fe76-9209-488e-adf3-7a13fe0c6f81,"[{""name"": ""scrambled eggs"", ""impact"": ""green""}, {""name"": ""cooked meat (chicken or pork)"", ""impact"": ""yellow""}, {""name"": ""zucchini/squash"", ""impact"": ""green""}, {""name"": ""cooking oil/butter (estimated)"", ""impact"": ""yellow""}, {""name"": ""seasoning/sauce (estimated)"", ""impact"": ""yellow""}]","[{""name"": ""chicken breast"", ""impact"": ""green""}, {""name"": ""zucchini"", ""impact"": ""green""}, {""name"": ""eggs"", ""impact"": ""green""}, {""name"": ""olive oil (possible for cooking)"", ""impact"": ""green""}, {""name"": ""spices/seasoning"", ""impact"": ""green""}]",40.00
